Dim1,year,month,day,hour,Generation
Batteries,2024,2,9,16,0.0
Batteries,2024,2,9,18,0.0
Batteries,2024,2,9,20,0.0
Batteries,2024,2,9,22,0.0
Batteries,2024,2,10,0,0.0
Batteries,2024,2,10,2,0.0
Batteries,2024,2,10,4,0.0
Batteries,2024,2,10,6,0.0
Batteries,2024,2,10,8,0.0
Batteries,2024,2,10,10,0.0
Batteries,2024,2,10,12,0.0
Batteries,2024,2,10,14,0.0
Batteries,2024,2,10,16,0.0
Batteries,2024,2,10,18,0.0
Batteries,2024,2,10,20,0.0
Batteries,2024,2,10,22,0.0
Batteries,2024,2,11,0,0.0
Batteries,2024,2,11,2,0.0
Batteries,2024,2,11,4,0.0
Batteries,2024,2,11,6,0.0
Batteries,2024,2,11,8,0.0
Batteries,2024,2,11,10,0.0
Batteries,2024,2,11,12,0.0
Batteries,2024,2,11,14,0.0
Batteries,2024,2,11,16,0.0
Batteries,2024,2,11,18,0.0
Batteries,2024,2,11,20,0.0
Batteries,2024,2,11,22,0.0
Batteries,2024,2,12,0,0.0
Batteries,2024,2,12,2,0.0
Batteries,2024,2,12,4,0.0
Batteries,2024,2,12,6,0.0
Batteries,2024,2,12,8,0.0
Batteries,2024,2,12,10,0.0
Batteries,2024,2,12,12,0.0
Batteries,2024,2,12,14,0.0
Batteries,2024,2,12,16,0.0
Batteries,2024,2,12,18,0.0
Batteries,2024,2,12,20,0.0
Batteries,2024,2,12,22,0.0
Batteries,2024,2,13,0,0.0
Batteries,2024,2,13,2,0.0
Batteries,2024,2,13,4,0.0
Batteries,2024,2,13,6,0.0
Batteries,2024,2,13,8,0.0
Batteries,2024,2,13,10,0.0
Batteries,2024,2,13,12,0.0
Batteries,2024,2,13,14,0.0
Batteries,2024,2,13,16,0.0
Batteries,2024,2,13,18,0.0
Batteries,2024,2,13,20,0.0
Batteries,2024,2,13,22,0.0
Batteries,2024,2,14,0,0.0
Batteries,2024,2,14,2,0.0
Batteries,2024,2,14,4,0.0
Batteries,2024,2,14,6,0.0
Batteries,2024,2,14,8,0.0
Batteries,2024,2,14,10,0.0
Batteries,2024,2,14,12,0.0
Batteries,2024,2,14,14,0.0
Batteries,2024,2,14,16,0.0
Batteries,2024,2,14,18,0.0
Batteries,2024,2,14,20,0.0
Batteries,2024,2,14,22,0.0
Batteries,2024,2,15,0,0.0
Batteries,2024,2,15,2,0.0
Batteries,2024,2,15,4,0.0
Batteries,2024,2,15,6,0.0
Batteries,2024,2,15,8,0.0
Batteries,2024,2,15,10,0.0
Batteries,2024,2,15,12,0.0
Batteries,2024,2,15,14,0.0
Batteries,2024,2,15,16,0.0
Batteries,2024,2,15,18,0.0
Batteries,2024,2,15,20,0.0
Batteries,2024,2,15,22,0.0
Batteries,2024,2,16,0,0.0
Batteries,2024,2,16,2,0.0
Batteries,2024,2,16,4,0.0
Batteries,2024,2,16,6,0.0
Batteries,2024,2,16,8,0.0
Batteries,2024,2,16,10,0.0
Batteries,2024,2,16,12,0.0
Batteries,2024,2,16,14,0.0
Batteries,2024,2,16,16,0.0
Batteries,2024,2,16,18,0.0
Batteries,2024,2,16,20,0.0
Batteries,2024,2,16,22,0.0
Batteries,2024,2,17,0,0.0
Batteries,2024,2,17,2,0.0
Batteries,2024,2,17,4,0.0
Batteries,2024,2,17,6,0.0
Batteries,2024,2,17,8,0.0
Batteries,2024,2,17,10,0.0
Batteries,2024,2,17,12,0.0
Batteries,2024,2,17,14,0.0
Batteries,2024,2,17,16,0.0
Batteries,2024,2,17,18,0.0
Batteries,2024,2,17,20,0.0
Batteries,2024,2,17,22,0.0
Batteries,2024,2,18,0,0.0
Batteries,2024,2,18,2,0.0
Batteries,2024,2,18,4,0.0
Batteries,2024,2,18,6,0.0
Batteries,2024,2,18,8,0.0
Batteries,2024,2,18,10,0.0
Batteries,2024,2,18,12,0.0
Batteries,2024,2,18,14,0.0
Batteries,2024,2,18,16,0.0
Batteries,2024,2,18,18,0.0
Batteries,2024,2,18,20,0.0
Batteries,2024,2,18,22,0.0
Batteries,2024,2,19,0,0.0
Batteries,2024,2,19,2,0.0
Batteries,2024,2,19,4,0.0
Batteries,2024,2,19,6,0.0
Batteries,2024,2,19,8,0.0
Batteries,2024,2,19,10,0.0
Batteries,2024,2,19,12,0.0
Batteries,2024,2,19,14,0.0
Batteries,2024,2,19,16,0.0
Batteries,2024,2,19,18,0.0
Batteries,2024,2,19,20,0.0
Batteries,2024,2,19,22,0.0
Batteries,2024,2,20,0,0.0
Batteries,2024,2,20,2,0.0
Batteries,2024,2,20,4,0.0
Batteries,2024,2,20,6,0.0
Batteries,2024,2,20,8,0.0
Batteries,2024,2,20,10,0.0
Batteries,2024,2,20,12,0.0
Batteries,2024,2,20,14,0.0
Batteries,2024,2,20,16,0.0
Batteries,2024,2,20,18,0.0
Batteries,2024,2,20,20,0.0
Batteries,2024,2,20,22,0.0
Batteries,2024,2,21,0,0.0
Batteries,2024,2,21,2,0.0
Batteries,2024,2,21,4,0.0
Batteries,2024,2,21,6,0.0
Batteries,2024,2,21,8,0.0
Batteries,2024,2,21,10,0.0
Batteries,2024,2,21,12,0.0
Batteries,2024,2,21,14,0.0
Batteries,2024,2,21,16,0.0
Batteries,2024,2,21,18,0.0
Batteries,2024,2,21,20,0.0
Batteries,2024,2,21,22,0.0
Batteries,2024,2,22,0,0.0
Batteries,2024,2,22,2,0.0
Batteries,2024,2,22,4,0.0
Batteries,2024,2,22,6,0.0
Batteries,2024,2,22,8,0.0
Batteries,2024,2,22,10,0.0
Batteries,2024,2,22,12,0.0
Batteries,2024,2,22,14,0.0
Batteries,2024,2,22,16,0.0
Batteries,2024,2,22,18,0.0
Batteries,2024,2,22,20,0.0
Batteries,2024,2,22,22,0.0
Batteries,2024,2,23,0,0.0
Batteries,2024,2,23,2,0.0
Batteries,2024,2,23,4,0.0
Batteries,2024,2,23,6,0.0
Batteries,2024,2,23,8,0.0
Batteries,2024,2,23,10,0.0
Batteries,2024,2,23,12,0.0
Batteries,2024,2,23,14,0.0
Batteries,2024,2,23,16,0.0
Batteries,2024,2,23,18,0.0
Batteries,2024,2,23,20,0.0
Batteries,2024,2,23,22,0.0
Batteries,2024,2,24,0,0.0
Batteries,2024,2,24,2,0.0
Batteries,2024,2,24,4,0.0
Batteries,2024,2,24,6,0.0
Batteries,2024,2,24,8,0.0
Batteries,2024,2,24,10,0.0
Batteries,2024,2,24,12,0.0
Batteries,2024,2,24,14,0.0
Batteries,2024,2,24,16,0.0
Batteries,2024,2,24,18,0.0
Batteries,2024,2,24,20,0.0
Batteries,2024,2,24,22,0.0
Batteries,2024,2,25,0,0.0
Batteries,2024,2,25,2,0.0
Batteries,2024,2,25,4,0.0
Batteries,2024,2,25,6,0.0
Batteries,2024,2,25,8,0.0
Batteries,2024,2,25,10,0.0
Batteries,2024,2,25,12,0.0
Batteries,2024,2,25,14,0.0
Batteries,2024,2,25,16,0.0
Batteries,2024,2,25,18,0.0
Batteries,2024,2,25,20,0.0
Batteries,2024,2,25,22,0.0
Batteries,2024,2,26,0,0.0
Batteries,2024,2,26,2,0.0
Batteries,2024,2,26,4,0.0
Batteries,2024,2,26,6,0.0
Batteries,2024,2,26,8,0.0
Batteries,2024,2,26,10,0.0
Batteries,2024,2,26,12,0.0
Batteries,2024,2,26,14,0.0
Batteries,2024,2,26,16,0.0
Batteries,2024,2,26,18,0.0
Batteries,2024,2,26,20,0.0
Batteries,2024,2,26,22,0.0
Batteries,2024,2,27,0,0.0
Batteries,2024,2,27,2,0.0
Batteries,2024,2,27,4,0.0
Batteries,2024,2,27,6,0.0
Batteries,2024,2,27,8,0.0
Batteries,2024,2,27,10,0.0
Batteries,2024,2,27,12,0.0
Batteries,2024,2,27,14,0.0
Batteries,2024,2,27,16,0.0
Batteries,2024,2,27,18,0.0
Batteries,2024,2,27,20,0.0
Batteries,2024,2,27,22,0.0
Batteries,2024,2,28,0,0.0
Batteries,2024,2,28,2,0.0
Batteries,2024,2,28,4,0.0
Batteries,2024,2,28,6,0.0
Batteries,2024,2,28,8,0.0
Batteries,2024,2,28,10,0.0
Batteries,2024,2,28,12,0.0
Batteries,2024,2,28,14,0.0
Batteries,2024,2,28,16,0.0
Batteries,2024,2,28,18,0.0
Batteries,2024,2,28,20,0.0
Batteries,2024,2,28,22,0.0
Batteries,2024,2,29,0,0.0
Batteries,2024,2,29,2,0.0
Batteries,2024,2,29,4,0.0
Batteries,2024,2,29,6,0.0
Batteries,2024,2,29,8,0.0
Batteries,2024,2,29,10,0.0
Batteries,2024,2,29,12,0.0
Batteries,2024,2,29,14,0.0
Batteries,2024,2,29,16,0.0
Batteries,2024,2,29,18,0.0
Batteries,2024,2,29,20,0.0
Batteries,2024,2,29,22,0.0
Batteries,2024,3,1,0,0.0
Batteries,2024,3,1,2,0.0
Batteries,2024,3,1,4,0.0
Batteries,2024,3,1,6,0.0
Batteries,2024,3,1,8,0.0
Batteries,2024,3,1,10,0.0
Batteries,2024,3,1,12,0.0
Batteries,2024,3,1,14,0.0
Batteries,2024,3,1,16,0.0
Batteries,2024,3,1,18,0.0
Batteries,2024,3,1,20,0.0
Batteries,2024,3,1,22,0.0
Batteries,2024,3,2,0,0.0
Batteries,2024,3,2,2,0.0
Batteries,2024,3,2,4,0.0
Batteries,2024,3,2,6,0.0
Batteries,2024,3,2,8,0.0
Batteries,2024,3,2,10,0.0
Batteries,2024,3,2,12,0.0
Batteries,2024,3,2,14,0.0
Batteries,2024,3,2,16,0.0
Batteries,2024,3,2,18,0.0
Batteries,2024,3,2,20,0.0
Batteries,2024,3,2,22,0.0
Batteries,2024,3,3,0,0.0
Batteries,2024,3,3,2,0.0
Batteries,2024,3,3,4,0.0
Batteries,2024,3,3,6,0.0
Batteries,2024,3,3,8,0.0
Batteries,2024,3,3,10,0.0
Batteries,2024,3,3,12,0.0
Batteries,2024,3,3,14,0.0
Batteries,2024,3,3,16,0.0
Batteries,2024,3,3,18,0.0
Batteries,2024,3,3,20,0.0
Batteries,2024,3,3,22,0.0
Batteries,2024,3,4,0,0.0
Batteries,2024,3,4,2,0.0
Batteries,2024,3,4,4,0.0
Batteries,2024,3,4,6,0.0
Batteries,2024,3,4,8,0.0
Batteries,2024,3,4,10,0.0
Batteries,2024,3,4,12,0.0
Batteries,2024,3,4,14,0.0
Batteries,2024,3,4,16,0.0
Batteries,2024,3,4,18,0.0
Batteries,2024,3,4,20,0.0
Batteries,2024,3,4,22,0.0
Batteries,2024,3,5,0,0.0
Batteries,2024,3,5,2,0.0
Batteries,2024,3,5,4,0.0
Batteries,2024,3,5,6,0.0
Batteries,2024,3,5,8,0.0
Batteries,2024,3,5,10,0.0
Batteries,2024,3,5,12,0.0
Batteries,2024,3,5,14,0.0
Batteries,2024,3,5,16,0.0
Batteries,2024,3,5,18,0.0
Batteries,2024,3,5,20,0.0
Batteries,2024,3,5,22,0.0
Batteries,2024,3,6,0,0.0
Batteries,2024,3,6,2,0.0
Batteries,2024,3,6,4,0.0
Batteries,2024,3,6,6,0.0
Batteries,2024,3,6,8,0.0
Batteries,2024,3,6,10,0.0
Batteries,2024,3,6,12,0.0
Batteries,2024,3,6,14,0.0
Batteries,2024,3,6,16,0.0
Batteries,2024,3,6,18,0.0
Batteries,2024,3,6,20,0.0
Batteries,2024,3,6,22,0.0
Batteries,2024,3,7,0,0.0
Batteries,2024,3,7,2,0.0
Batteries,2024,3,7,4,0.0
Batteries,2024,3,7,6,0.0
Batteries,2024,3,7,8,0.0
Batteries,2024,3,7,10,0.0
Batteries,2024,3,7,12,0.0
Batteries,2024,3,7,14,0.0
Batteries,2024,3,7,16,0.0
Batteries,2024,3,7,18,0.0
Batteries,2024,3,7,20,0.0
Batteries,2024,3,7,22,0.0
Batteries,2024,3,8,0,0.0
Batteries,2024,3,8,2,0.0
Batteries,2024,3,8,4,0.0
Batteries,2024,3,8,6,0.0
Batteries,2024,3,8,8,0.0
Batteries,2024,3,8,10,0.0
Batteries,2024,3,8,12,0.0
Batteries,2024,3,8,14,0.0
Batteries,2024,3,8,16,0.0
Batteries,2024,3,8,18,0.0
Batteries,2024,3,8,20,0.0
Batteries,2024,3,8,22,0.0
Batteries,2024,3,9,0,0.0
Batteries,2024,3,9,2,0.0
Batteries,2024,3,9,4,0.0
Batteries,2024,3,9,6,0.0
Batteries,2024,3,9,8,0.0
Batteries,2024,3,9,10,0.0
Batteries,2024,3,9,12,0.0
Batteries,2024,3,9,14,0.0
Batteries,2024,3,9,16,0.0
Batteries,2024,3,9,18,0.0
Batteries,2024,3,9,20,0.0
Batteries,2024,3,9,22,0.0
Batteries,2024,3,10,0,0.0
Batteries,2024,3,10,2,0.0
Batteries,2024,3,10,4,0.0
Batteries,2024,3,10,6,0.0
Batteries,2024,3,10,8,0.0
Batteries,2024,3,10,10,0.0
Batteries,2024,3,10,12,0.0
Batteries,2024,3,10,14,0.0
Batteries,2024,3,10,16,0.0
Batteries,2024,3,10,18,0.0
Batteries,2024,3,10,20,0.0
Batteries,2024,3,10,22,0.0
Batteries,2024,3,11,0,0.0
Batteries,2024,3,11,2,0.0
Batteries,2024,3,11,4,0.0
Batteries,2024,3,11,6,0.0
Batteries,2024,3,11,8,0.0
Batteries,2024,3,11,10,0.0
Batteries,2024,3,11,12,0.0
Batteries,2024,3,11,14,0.0
Batteries,2024,3,11,16,0.0
Batteries,2024,3,11,18,0.0
Batteries,2024,3,11,20,0.0
Batteries,2024,3,11,22,0.0
Batteries,2024,3,12,0,0.0
Batteries,2024,3,12,2,0.0
Batteries,2024,3,12,4,0.0
Batteries,2024,3,12,6,0.0
Batteries,2024,3,12,8,0.0
Batteries,2024,3,12,10,0.0
Batteries,2024,3,12,12,0.0
Batteries,2024,3,12,14,0.0
Batteries,2024,3,12,16,0.0
Batteries,2024,3,12,18,0.0
Batteries,2024,3,12,20,0.0
Batteries,2024,3,12,22,0.0
Batteries,2024,3,13,0,0.0
Batteries,2024,3,13,2,0.0
Batteries,2024,3,13,4,0.0
Batteries,2024,3,13,6,0.0
Batteries,2024,3,13,8,0.0
Batteries,2024,3,13,10,0.0
Batteries,2024,3,13,12,0.0
Batteries,2024,3,13,14,0.0
Batteries,2024,3,13,16,0.0
Batteries,2024,3,13,18,0.0
Batteries,2024,3,13,20,0.0
Batteries,2024,3,13,22,0.0
Batteries,2024,3,14,0,0.0
Batteries,2024,3,14,2,0.0
Batteries,2024,3,14,4,0.0
Batteries,2024,3,14,6,0.0
Batteries,2024,3,14,8,0.0
Batteries,2024,3,14,10,0.0
Batteries,2024,3,14,12,0.0
Batteries,2024,3,14,14,0.0
Batteries,2024,3,14,16,0.0
Batteries,2024,3,14,18,0.0
Batteries,2024,3,14,20,0.0
Batteries,2024,3,14,22,0.0
Batteries,2024,3,15,0,0.0
Batteries,2024,3,15,2,0.0
Batteries,2024,3,15,4,0.0
Batteries,2024,3,15,6,0.0
Batteries,2024,3,15,8,0.0
Batteries,2024,3,15,10,0.0
Batteries,2024,3,15,12,0.0
Batteries,2024,3,15,14,0.0
Batteries,2024,3,15,16,0.0
Batteries,2024,3,15,18,0.0
Batteries,2024,3,15,20,0.0
Batteries,2024,3,15,22,0.0
Batteries,2024,3,16,0,0.0
Batteries,2024,3,16,2,0.0
Batteries,2024,3,16,4,0.0
Batteries,2024,3,16,6,0.0
Batteries,2024,3,16,8,0.0
Batteries,2024,3,16,10,0.0
Batteries,2024,3,16,12,0.0
Batteries,2024,3,16,14,0.0
Batteries,2024,3,16,16,0.0
Batteries,2024,3,16,18,0.0
Batteries,2024,3,16,20,0.0
Batteries,2024,3,16,22,0.0
Batteries,2024,3,17,0,0.0
Batteries,2024,3,17,2,0.0
Batteries,2024,3,17,4,0.0
Batteries,2024,3,17,6,0.0
Batteries,2024,3,17,8,0.0
Batteries,2024,3,17,10,0.0
Batteries,2024,3,17,12,0.0
Batteries,2024,3,17,14,0.0
Batteries,2024,3,17,16,0.0
Batteries,2024,3,17,18,0.0
Batteries,2024,3,17,20,0.0
Batteries,2024,3,17,22,0.0
Batteries,2024,3,18,0,0.0
Batteries,2024,3,18,2,0.0
Batteries,2024,3,18,4,0.0
Batteries,2024,3,18,6,0.0
Batteries,2024,3,18,8,0.0
Batteries,2024,3,18,10,0.0
Batteries,2024,3,18,12,0.0
Batteries,2024,3,18,14,0.0
Batteries,2024,3,18,16,0.0
Batteries,2024,3,18,18,0.0
Batteries,2024,3,18,20,0.0
Batteries,2024,3,18,22,0.0
Batteries,2024,3,19,0,0.0
Batteries,2024,3,19,2,0.0
Batteries,2024,3,19,4,0.0
Batteries,2024,3,19,6,0.0
Batteries,2024,3,19,8,0.0
Batteries,2024,3,19,10,0.0
Batteries,2024,3,19,12,0.0
Batteries,2024,3,19,14,0.0
Batteries,2024,3,19,16,0.0
Batteries,2024,3,19,18,0.0
Batteries,2024,3,19,20,0.0
Batteries,2024,3,19,22,0.0
Batteries,2024,3,20,0,0.0
Batteries,2024,3,20,2,0.0
Batteries,2024,3,20,4,0.0
Batteries,2024,3,20,6,0.0
Batteries,2024,3,20,8,0.0
Batteries,2024,3,20,10,0.0
Batteries,2024,3,20,12,0.0
Batteries,2024,3,20,14,0.0
Batteries,2024,3,20,16,0.0
Batteries,2024,3,20,18,0.0
Batteries,2024,3,20,20,0.0
Batteries,2024,3,20,22,0.0
Batteries,2024,3,21,0,0.0
Batteries,2024,3,21,2,0.0
Batteries,2024,3,21,4,0.0
Batteries,2024,3,21,6,0.0
Batteries,2024,3,21,8,0.0
Batteries,2024,3,21,10,0.0
Batteries,2024,3,21,12,0.0
Batteries,2024,3,21,14,0.0
Batteries,2024,3,21,16,0.0
Batteries,2024,3,21,18,0.0
Batteries,2024,3,21,20,0.0
Batteries,2024,3,21,22,0.0
Batteries,2024,3,22,0,0.0
Batteries,2024,3,22,2,0.0
Batteries,2024,3,22,4,0.0
Batteries,2024,3,22,6,0.0
Batteries,2024,3,22,8,0.0
Batteries,2024,3,22,10,0.0
Batteries,2024,3,22,12,0.0
Batteries,2024,3,22,14,0.0
Batteries,2024,3,22,16,0.0
Batteries,2024,3,22,18,0.0
Batteries,2024,3,22,20,0.0
Batteries,2024,3,22,22,0.0
Batteries,2024,3,23,0,0.0
Batteries,2024,3,23,2,0.0
Batteries,2024,3,23,4,0.0
Batteries,2024,3,23,6,0.0
Batteries,2024,3,23,8,0.0
Batteries,2024,3,23,10,0.0
Batteries,2024,3,23,12,0.0
Batteries,2024,3,23,14,0.0
Batteries,2024,3,23,16,0.0
Batteries,2024,3,23,18,0.0
Batteries,2024,3,23,20,0.0
Batteries,2024,3,23,22,0.0
Batteries,2024,3,24,0,0.0
Batteries,2024,3,24,2,0.0
Batteries,2024,3,24,4,0.0
Batteries,2024,3,24,6,0.0
Batteries,2024,3,24,8,0.0
Batteries,2024,3,24,10,0.0
Batteries,2024,3,24,12,0.0
Batteries,2024,3,24,14,0.0
Batteries,2024,3,24,16,0.0
Batteries,2024,3,24,18,0.0
Batteries,2024,3,24,20,0.0
Batteries,2024,3,24,22,0.0
Batteries,2024,3,25,0,0.0
Batteries,2024,3,25,2,0.0
Batteries,2024,3,25,4,0.0
Batteries,2024,3,25,6,0.0
Batteries,2024,3,25,8,0.0
Batteries,2024,3,25,10,0.0
Batteries,2024,3,25,12,0.0
Batteries,2024,3,25,14,0.0
Batteries,2024,3,25,16,0.0
Batteries,2024,3,25,18,0.0
Batteries,2024,3,25,20,0.0
Batteries,2024,3,25,22,0.0
Batteries,2024,3,26,0,0.0
Batteries,2024,3,26,2,0.0
Batteries,2024,3,26,4,0.0
Batteries,2024,3,26,6,0.0
Batteries,2024,3,26,8,0.0
Batteries,2024,3,26,10,0.0
Batteries,2024,3,26,12,0.0
Batteries,2024,3,26,14,0.0
Batteries,2024,3,26,16,0.0
Batteries,2024,3,26,18,0.0
Batteries,2024,3,26,20,0.0
Batteries,2024,3,26,22,0.0
Batteries,2024,3,27,0,0.0
Batteries,2024,3,27,2,0.0
Batteries,2024,3,27,4,0.0
Batteries,2024,3,27,6,0.0
Batteries,2024,3,27,8,0.0
Batteries,2024,3,27,10,0.0
Batteries,2024,3,27,12,0.0
Batteries,2024,3,27,14,0.0
Batteries,2024,3,27,16,0.0
Batteries,2024,3,27,18,0.0
Batteries,2024,3,27,20,0.0
Batteries,2024,3,27,22,0.0
Batteries,2024,3,28,0,0.0
Batteries,2024,3,28,2,0.0
Batteries,2024,3,28,4,0.0
Batteries,2024,3,28,6,0.0
Batteries,2024,3,28,8,0.0
Batteries,2024,3,28,10,0.0
Batteries,2024,3,28,12,0.0
Batteries,2024,3,28,14,0.0
Batteries,2024,3,28,16,0.0
Batteries,2024,3,28,18,0.0
Batteries,2024,3,28,20,0.0
Batteries,2024,3,28,22,0.0
Batteries,2024,3,29,0,0.0
Batteries,2024,3,29,2,0.0
Batteries,2024,3,29,4,0.0
Batteries,2024,3,29,6,0.0
Batteries,2024,3,29,8,0.0
Batteries,2024,3,29,10,0.0
Batteries,2024,3,29,12,0.0
Batteries,2024,3,29,14,0.0
Batteries,2024,3,29,16,0.0
Batteries,2024,3,29,18,0.0
Batteries,2024,3,29,20,0.0
Batteries,2024,3,29,22,0.0
Batteries,2024,3,30,0,0.0
Batteries,2024,3,30,2,0.0
Batteries,2024,3,30,4,0.0
Batteries,2024,3,30,6,0.0
Batteries,2024,3,30,8,0.0
Batteries,2024,3,30,10,0.0
Batteries,2024,3,30,12,0.0
Batteries,2024,3,30,14,0.0
Batteries,2024,3,30,16,0.0
Batteries,2024,3,30,18,0.0
Batteries,2024,3,30,20,0.0
Batteries,2024,3,30,22,0.0
Batteries,2024,3,31,0,0.0
Batteries,2024,3,31,2,0.0
Batteries,2024,3,31,4,0.0
Batteries,2024,3,31,6,0.0
Batteries,2024,3,31,8,0.0
Batteries,2024,3,31,10,0.0
Batteries,2024,3,31,12,0.0
Batteries,2024,3,31,14,0.0
Batteries,2024,3,31,16,0.0
Batteries,2024,3,31,18,0.0
Batteries,2024,3,31,20,0.0
Batteries,2024,3,31,22,0.0
Batteries,2024,4,1,0,0.0
Batteries,2024,4,1,2,0.0
Batteries,2024,4,1,4,0.0
Batteries,2024,4,1,6,0.0
Batteries,2024,4,1,8,0.0
Batteries,2024,4,1,10,0.0
Batteries,2024,4,1,12,0.0
Batteries,2024,4,1,14,0.0
Batteries,2024,4,1,16,0.0
Batteries,2024,4,1,18,0.0
Batteries,2024,4,1,20,0.0
Batteries,2024,4,1,22,0.0
Batteries,2024,4,2,0,0.0
Batteries,2024,4,2,2,0.0
Batteries,2024,4,2,4,0.0
Batteries,2024,4,2,6,0.0
Batteries,2024,4,2,8,0.0
Batteries,2024,4,2,10,0.0
Batteries,2024,4,2,12,0.0
Batteries,2024,4,2,14,0.0
Batteries,2024,4,2,16,0.0
Batteries,2024,4,2,18,0.0
Batteries,2024,4,2,20,0.0
Batteries,2024,4,2,22,0.0
Batteries,2024,4,3,0,0.0
Batteries,2024,4,3,2,0.0
Batteries,2024,4,3,4,0.0
Batteries,2024,4,3,6,0.0
Batteries,2024,4,3,8,0.0
Batteries,2024,4,3,10,0.0
Batteries,2024,4,3,12,0.0
Batteries,2024,4,3,14,0.0
Batteries,2024,4,3,16,0.0
Batteries,2024,4,3,18,0.0
Batteries,2024,4,3,20,0.0
Batteries,2024,4,3,22,0.0
Batteries,2024,4,4,0,0.0
Batteries,2024,4,4,2,0.0
Batteries,2024,4,4,4,0.0
Batteries,2024,4,4,6,0.0
Batteries,2024,4,4,8,0.0
Batteries,2024,4,4,10,0.0
Batteries,2024,4,4,12,0.0
Batteries,2024,4,4,14,0.0
Batteries,2024,4,4,16,0.0
Batteries,2024,4,4,18,0.0
Batteries,2024,4,4,20,0.0
Batteries,2024,4,4,22,0.0
Batteries,2024,4,5,0,0.0
Batteries,2024,4,5,2,0.0
Batteries,2024,4,5,4,0.0
Batteries,2024,4,5,6,0.0
Batteries,2024,4,5,8,0.0
Batteries,2024,4,5,10,0.0
Batteries,2024,4,5,12,0.0
Batteries,2024,4,5,14,0.0
Batteries,2024,4,5,16,0.0
Batteries,2024,4,5,18,0.0
Batteries,2024,4,5,20,0.0
Batteries,2024,4,5,22,0.0
Batteries,2024,4,6,0,0.0
Batteries,2024,4,6,2,0.0
Batteries,2024,4,6,4,0.0
Batteries,2024,4,6,6,0.0
Batteries,2024,4,6,8,0.0
Batteries,2024,4,6,10,0.0
Batteries,2024,4,6,12,0.0
Batteries,2024,4,6,14,0.0
Batteries,2024,4,6,16,0.0
Batteries,2024,4,6,18,0.0
Batteries,2024,4,6,20,0.0
Batteries,2024,4,6,22,0.0
Batteries,2024,4,7,0,0.0
Batteries,2024,4,7,2,0.0
Batteries,2024,4,7,4,0.0
Batteries,2024,4,7,6,0.0
Batteries,2024,4,7,8,0.0
Batteries,2024,4,7,10,0.0
Batteries,2024,4,7,12,0.0
Batteries,2024,4,7,14,0.0
Batteries,2024,4,7,16,0.0
Batteries,2024,4,7,18,0.0
Batteries,2024,4,7,20,0.0
Batteries,2024,4,7,22,0.0
Batteries,2024,4,8,0,0.0
Batteries,2024,4,8,2,0.0
Batteries,2024,4,8,4,0.0
Batteries,2024,4,8,6,0.0
Batteries,2024,4,8,8,0.0
Batteries,2024,4,8,10,0.0
Batteries,2024,4,8,12,0.0
Batteries,2024,4,8,14,0.0
Batteries,2024,4,8,16,0.0
Batteries,2024,4,8,18,0.0
Batteries,2024,4,8,20,0.0
Batteries,2024,4,8,22,0.0
Batteries,2024,4,9,0,0.0
Batteries,2024,4,9,2,0.0
Batteries,2024,4,9,4,0.0
Batteries,2024,4,9,6,0.0
Batteries,2024,4,9,8,0.0
Batteries,2024,4,9,10,0.0
Batteries,2024,4,9,12,0.0
Batteries,2024,4,9,14,0.0
Batteries,2024,4,9,16,0.0
Batteries,2024,4,9,18,0.0
Batteries,2024,4,9,20,0.0
Batteries,2024,4,9,22,0.0
Batteries,2024,4,10,0,0.0
Batteries,2024,4,10,2,0.0
Batteries,2024,4,10,4,0.0
Batteries,2024,4,10,6,0.0
Batteries,2024,4,10,8,0.0
Batteries,2024,4,10,10,0.0
Batteries,2024,4,10,12,0.0
Batteries,2024,4,10,14,0.0
Batteries,2024,4,10,16,0.0
Batteries,2024,4,10,18,0.0
Batteries,2024,4,10,20,0.0
Batteries,2024,4,10,22,0.0
Batteries,2024,4,11,0,0.0
Batteries,2024,4,11,2,0.0
Batteries,2024,4,11,4,0.0
Batteries,2024,4,11,6,0.0
Batteries,2024,4,11,8,0.0
Batteries,2024,4,11,10,0.0
Batteries,2024,4,11,12,0.0
Batteries,2024,4,11,14,0.0
Batteries,2024,4,11,16,0.0
Batteries,2024,4,11,18,0.0
Batteries,2024,4,11,20,0.0
Batteries,2024,4,11,22,0.0
Batteries,2024,4,12,0,0.0
Batteries,2024,4,12,2,0.0
Batteries,2024,4,12,4,0.0
Batteries,2024,4,12,6,0.0
Batteries,2024,4,12,8,0.0
Batteries,2024,4,12,10,0.0
Batteries,2024,4,12,12,0.0
Batteries,2024,4,12,14,0.0
Batteries,2024,4,12,16,0.0
Batteries,2024,4,12,18,0.0
Batteries,2024,4,12,20,0.0
Batteries,2024,4,12,22,0.0
Batteries,2024,4,13,0,0.0
Batteries,2024,4,13,2,0.0
Batteries,2024,4,13,4,0.0
Batteries,2024,4,13,6,0.0
Batteries,2024,4,13,8,0.0
Batteries,2024,4,13,10,0.0
Batteries,2024,4,13,12,0.0
Batteries,2024,4,13,14,0.0
Batteries,2024,4,13,16,0.0
Batteries,2024,4,13,18,0.0
Batteries,2024,4,13,20,0.0
Batteries,2024,4,13,22,0.0
Batteries,2024,4,14,0,0.0
Batteries,2024,4,14,2,0.0
Batteries,2024,4,14,4,0.0
Batteries,2024,4,14,6,0.0
